Var1,Freq
"",4
achille,1
alabama,2
alaska,1
albany,2
alberta,1
albuquerque,2
alexandria,4
allentown,1
ambler,1
ann arbor,6
annapolis,1
antioch,1
ãœt: 44.921604,2
appleton,1
arizona,2
arizona and indiana,1
arkansas,2
arlington,28
around the corner,1
asheville,2
atlanta,1
atlanta,60
atlanta ga,1
aurora,2
austin,15
australia,5
ayrshire,9
baltimore,2
baton rouge,3
bayonne,1
beachwood,1
beautiful scottsdale arizona ,1
belgium,3
bensalem,1
bethesda,30
beverly hills,3
birmingham,8
blacksburg,1
blue ash,6
boise,2
boise ,1
boston,54
boulder,1
braintree,3
brewster,1
brookings,1
brooklyn,2
brownsville,1
buffalo,1
buffalo/rochester,1
buford,1
buras,1
burleson,1
burlington,5
burr ridge,1
butler county,1
ca - tx,1
calgary,2
california,9
california,2
cambridge,8
camden,2
canada,13
cape cod,1
capitol hill,1
carrollton,1
cedar rapids,1
celebration,1
central iowa,1
chapel hill,2
charleston,1
charlotte,53
chattanooga,1
chicago,15
chickasha,1
chilhowie,1
cincinnati,2
clearwater,2
clermont,1
cleveland,12
cleveland ohio,2
clifton,2
collinsville,2
colorado,1
colorado springs,2
columbia,7
columbus,3
corpus christi,1
corralitos,1
corvallis,1
cranbury,1
ct,1
cyprus,2
dallas,17
danville,1
de queen,8
decatur,2
decatur ga,2
deer park,2
delaware,2
denton,2
denver,1
des moines,1
detroit,4
df,1
district of columbia,1
douglas county,1
dublin,1
durham,4
earth,2
earth,1
east berkshire,1
east coast,1
east windsor,2
eastern massachusetts,2
el dorado hills,1
el paso,1
encino,1
englewood,1
essex,2
eustis,1
ewing,1
exeter,1
fairfax county,4
fairfield,3
falls church,3
florida,12
florida-georgia line,1
florida ,1
florida usa,1
fort collins,1
fort worth,4
fresno,1
frisco,2
fruita colorado,1
ft. lauderdale,1
gainesville,1
galveston,1
georgia,4
georgia usa,1
gilbert,1
grand rapids,2
greece,1
green bay,1
greensboro,3
guelph ontario canada,1
guilford,2
gwinnett county georgia,3
hamilton,2
hampshire,1
hampton,1
harford county,1
harrisburg,15
harrisonburg,1
hauppauge,5
hays ks,1
henderson,1
henry county ohio,1
hermitage,1
highway,1
hollywood,2
honey brook,2
hopatcong,1
hopkinsville,1
houston,13
howell,2
hungary,1
huntersville,1
huntsville,2
i cor. 13:8,1
ia,1
idaho,3
idaho falls,2
illinois,3
indian rocks beach,2
indian trail,1
indiana usa,1
indianapolis,1
iowa,4
iphone: 27.990997,2
ipswich,1
ireland,5
irvine,5
jacksonville,1
jamaica,4
jefferson city,1
jersey city,1
johns creek,1
johnson county,1
jonesboro,1
junction city,2
kansas,3
kansas city,5
kansas city missouri,1
kelso,1
kennesaw,1
kern county,1
king of prussia,2
kingston,3
kitchener on canada,2
knoxville,1
la jolla,6
lake county,2
lakewood,1
lancaster county,2
laredo,3
las vegas,16
lawrence,5
leawood,3
lemont,4
lenexa,5
lexington,4
lincoln,3
lincolnshire,3
little rock,3
littlefork,1
littleton,1
livonia,1
loma linda,1
london,7
longview,2
los angeles,27
loudoun county,1
louisa,1
louisville,4
louisville ky,1
lubbock,1
macon,2
madison,4
magnolia ar,2
maine,1
manhattan,1
manhattan new york,1
marshfield,1
maryland,2
massachusetts,2
me,1
medford,1
media,1
media,4
merced,1
mercer island,1
merton,1
mesa,1
miami,4
michigan,7
middleton,1
mill valley,1
milwaukee,2
minneapolis,6
minnesota,17
mission,2
mission viejo,3
missouri,2
mobile,4
mobile alabama,1
monmouth,1
monroe,2
monterey bay,2
montgomery,2
montrã©al,2
montrose,1
moore,1
morganton,2
morgantown,1
mount angel,1
mount lebanon,1
mount vernon new york,4
murfreesboro,1
my house,1
myrtle beach,1
naperville,2
naples,1
nashville,6
national,2
nc,1
netherlands,1
nevada,6
new brunswick,1
new canaan,1
new hampshire,3
new haven,2
new jersey,9
new mexico usa,1
new orleans,1
new york,57
new york city,5
newport,1
newport beach,2
newport news,2
newton,1
newtown square,27
noblesville,1
norcross,2
norfolk,1
norman,3
north carolina,4
north olmsted,3
northbrook,1
northwest ohio,1
norton,1
nova,41
nuevo leã³n,1
nyc,1
oak creek,1
oakland,7
oakton,1
ohio,2
oklahoma,10
oklahoma city,4
olathe,3
omaha,8
ontario,2
orange,1
oregon,3
orillia,1
orlando,3
ottawa,2
outside providence,1
overland park,2
oviedo,2
ozark,1
pacific northwest washington,1
panama city,15
papillion,1
parsippany,1
pearl river,1
pella,1
pennsylvania,10
pensacola,2
perrysburg,1
philadelphia,16
philadelphia pennsylvania usa,1
phoenix,5
pittsburgh,11
plainview,1
plano,1
plattsburgh,1
pleasanton,1
plymouth mn,1
poland,1
portland,6
potsdam,1
providence,3
puyallup,1
quã©bec,2
raccoon city,1
raleigh,8
rancho cucamonga,1
redbridge,3
revere,1
rhode island,4
richmond,5
roanoke,1
rochester,5
rochester hills,1
rockville,3
romania,6
sacramento,6
salt lake city,14
san antonio,3
san diego,7
san francisco,15
san jose,1
sandy,1
santa monica,1
santa rosa,1
sarasota,1
saskatoon,1
scotland,1
scotland,1
scottsdale,5
seattle,11
shelbyville,1
shenandoah,1
silver spring,3
skokie,1
skyland,1
smashville,1
soddy daisy,1
somerset,2
south carolina,4
south florida ,3
south korea,1
south san francisco,1
southeast louisiana,1
southeast north carolina,1
southern california,1
southern wisconsin,2
southfield,2
sparks,1
spartanburg,5
spotswood,1
spring grove,1
springfield,5
st albert,1
st louis,4
st petersburg,4
st. charles,3
st. louis,1
stafford,1
staffordshire,2
stanford,1
stillwater,2
stony brook,1
sugar land,1
sweden,1
tacoma,2
tallahassee,2
tampa,9
tampa bay florida,2
tempe,1
temple,1
tennessee,6
texas,1
texas,12
texas and utah,1
the garden state,1
thorofare,6
thunder bay,2
toledo,4
toronto,15
trenton,1
tucson,6
tulsa,4
tupelo mississippi,1
tuscaloosa,1
u.s.,3
u.s.a,1
u.s.a.,2
underground bunker,1
united states,62
university of florida,1
upstate ny,2
us,5
usa,25
utah,1
vallejo,1
venice,1
vermont,4
verona,3
victorville,1
virginia,4
virginia beach,1
waco,2
wahoo,1
walnut creek,2
waltham,2
warwick,1
washington,51
washingtonville ny,1
wauchula,2
west columbia,1
west jordan,1
west new york,1
west village,1
westbury,1
western north carolina,1
westlake,1
wichita ks,2
wilmington,1
wilmington,3
wilson,1
windsor,1
winner's circle,1
winnipeg,1
winston-salem,1
winterset,1
wisconsin,6
woodha,1
wyoming,1
xenia,2
york,2
zebulon,1
